Finish cuda loading, time elapsed 0.119078159332
epoch4, iter7201, loss: -2.36459064484
epoch4, iter7210, loss: 2.0884706974
epoch4, iter7211, loss: -1.77203178406
epoch4, iter7220, loss: 2.16187763214
epoch4, iter7221, loss: -2.00801825523
epoch4, iter7230, loss: 1.72473299503
epoch4, iter7231, loss: -1.75301480293
epoch4, iter7240, loss: 1.81737327576
epoch4, iter7241, loss: -2.56526756287
epoch4, iter7250, loss: 2.48424983025
epoch4, iter7251, loss: -1.87074708939
epoch4, iter7260, loss: 1.73541116714
epoch4, iter7261, loss: -1.86731564999
epoch4, iter7270, loss: 2.14185094833
epoch4, iter7271, loss: -1.83200085163
epoch4, iter7280, loss: 1.83355236053
epoch4, iter7281, loss: -1.97344470024
epoch4, iter7290, loss: 2.36409926414
epoch4, iter7291, loss: -1.98665189743
epoch4, iter7300, loss: 1.87224662304
epoch4, iter7301, loss: -1.75931072235
epoch4, iter7310, loss: 2.03511667252
epoch4, iter7311, loss: -1.82627439499
epoch4, iter7320, loss: 2.79426717758
epoch4, iter7321, loss: -1.97075009346
epoch4, iter7330, loss: 1.70093369484
epoch4, iter7331, loss: -2.08849787712
epoch4, iter7340, loss: 1.98405790329
epoch4, iter7341, loss: -2.05124878883
epoch4, iter7350, loss: 1.98340582848
epoch4, iter7351, loss: -2.22068595886
epoch4, iter7360, loss: 2.60438466072
epoch4, iter7361, loss: -1.75322270393
epoch4, iter7370, loss: 1.77266335487
epoch4, iter7371, loss: -1.76519846916
epoch4, iter7380, loss: 2.58875346184
epoch4, iter7381, loss: -1.88020920753
epoch4, iter7390, loss: 2.52026987076
epoch4, iter7391, loss: -2.17217493057
epoch4, iter7400, loss: 2.4289252758
epoch4, iter7401, loss: -1.97055864334
epoch4, iter7410, loss: 2.94721865654
epoch4, iter7411, loss: -1.75202322006
epoch4, iter7420, loss: 1.9205429554
epoch4, iter7421, loss: -2.00055932999
epoch4, iter7430, loss: 1.71509051323
epoch4, iter7431, loss: -1.64941394329
epoch4, iter7440, loss: 2.2987446785
epoch4, iter7441, loss: -2.10497260094
epoch4, iter7450, loss: 2.19973778725
epoch4, iter7451, loss: -1.80120551586
epoch4, iter7460, loss: 1.81988418102
epoch4, iter7461, loss: -2.06997656822
epoch4, iter7470, loss: 1.99374163151
epoch4, iter7471, loss: -2.26351451874
epoch4, iter7480, loss: 1.89684820175
epoch4, iter7481, loss: -1.75678539276
epoch4, iter7490, loss: 1.96551179886
epoch4, iter7491, loss: -2.80283617973
epoch4, iter7500, loss: 1.82275366783
epoch4, iter7501, loss: -1.89659440517
epoch4, iter7510, loss: 2.16667938232
epoch4, iter7511, loss: -2.23057556152
epoch4, iter7520, loss: 2.23860907555
epoch4, iter7521, loss: -1.90121054649
epoch4, iter7530, loss: 2.05443358421
epoch4, iter7531, loss: -1.68226110935
epoch4, iter7540, loss: 1.93249535561
epoch4, iter7541, loss: -1.96803152561
epoch4, iter7550, loss: 2.35673761368
epoch4, iter7551, loss: -1.76034522057
epoch4, iter7560, loss: 1.72674560547
epoch4, iter7561, loss: -1.91325438023
epoch4, iter7570, loss: 1.95578098297
epoch4, iter7571, loss: -1.76215159893
epoch4, iter7580, loss: 2.00682115555
epoch4, iter7581, loss: -2.0949985981
epoch4, iter7590, loss: 1.62251448631
epoch4, iter7591, loss: -1.82801353931
epoch4, iter7600, loss: 1.94296693802
epoch4, iter7601, loss: -2.15010023117
epoch4, iter7610, loss: 2.12847709656
epoch4, iter7611, loss: -2.04380702972
epoch4, iter7620, loss: 2.04750537872
epoch4, iter7621, loss: -2.43665075302
epoch4, iter7630, loss: 2.66604495049
epoch4, iter7631, loss: -2.15762639046
epoch4, iter7640, loss: 1.7297270298
epoch4, iter7641, loss: -2.03471922874
epoch4, iter7650, loss: 1.71479988098
epoch4, iter7651, loss: -2.16162347794
epoch4, iter7660, loss: 2.03154420853
epoch4, iter7661, loss: -1.83586454391
epoch4, iter7670, loss: 1.79592776299
epoch4, iter7671, loss: -1.73841023445
epoch4, iter7680, loss: 2.03270149231
epoch4, iter7681, loss: -2.1304693222
epoch4, iter7690, loss: 1.82003545761
epoch4, iter7691, loss: -1.85729241371
epoch4, iter7700, loss: 2.34386610985
epoch4, iter7701, loss: -2.07798147202
epoch4, iter7710, loss: 1.93016028404
epoch4, iter7711, loss: -1.81073153019
epoch4, iter7720, loss: 1.86022663116
epoch4, iter7721, loss: -1.77507448196
epoch4, iter7730, loss: 1.91649746895
epoch4, iter7731, loss: -2.36243414879
epoch4, iter7740, loss: 1.89843654633
epoch4, iter7741, loss: -1.90713405609
epoch4, iter7750, loss: 1.8679561615
epoch4, iter7751, loss: -2.42884540558
epoch4, iter7760, loss: 2.43011713028
epoch4, iter7761, loss: -2.05080533028
epoch4, iter7770, loss: 2.09580421448
epoch4, iter7771, loss: -2.06030058861
epoch4, iter7780, loss: 2.04848003387
epoch4, iter7781, loss: -2.78025484085
epoch4, iter7790, loss: 2.00088882446
epoch4, iter7791, loss: -1.89829099178
epoch4, iter7800, loss: 1.96120214462
epoch4, iter7801, loss: -2.58718895912
epoch4, iter7810, loss: 1.84167253971
epoch4, iter7811, loss: -1.97457075119
epoch4, iter7820, loss: 1.84130644798
epoch4, iter7821, loss: -2.28686308861
epoch4, iter7830, loss: 1.93639206886
epoch4, iter7831, loss: -2.01641464233
epoch4, iter7840, loss: 1.70499074459
epoch4, iter7841, loss: -2.45052218437
epoch4, iter7850, loss: 1.80151200294
epoch4, iter7851, loss: -1.72697854042
epoch4, iter7860, loss: 1.77730560303
epoch4, iter7861, loss: -1.95637345314
epoch4, iter7870, loss: 2.53454899788
epoch4, iter7871, loss: -2.32106232643
epoch4, iter7880, loss: 1.79315638542
epoch4, iter7881, loss: -1.82859182358
epoch4, iter7890, loss: 1.84971654415
epoch4, iter7891, loss: -2.09778118134
epoch4, iter7900, loss: 1.84324216843
epoch4, iter7901, loss: -1.88941240311
epoch4, iter7910, loss: 1.7257566452
epoch4, iter7911, loss: -2.10971164703
epoch4, iter7920, loss: 1.8909624815
epoch4, iter7921, loss: -2.72478818893
epoch4, iter7930, loss: 1.81196784973
epoch4, iter7931, loss: -1.74975085258
epoch4, iter7940, loss: 2.24457502365
epoch4, iter7941, loss: -1.81429696083
epoch4, iter7950, loss: 1.82866358757
epoch4, iter7951, loss: -2.27856731415
epoch4, iter7960, loss: 1.85756862164
epoch4, iter7961, loss: -1.75412666798
epoch4, iter7970, loss: 1.83148646355
epoch4, iter7971, loss: -1.73044705391
epoch4, iter7980, loss: 1.95704102516
epoch4, iter7981, loss: -2.35212159157
epoch4, iter7990, loss: 2.28552889824
epoch4, iter7991, loss: -1.7492082119
epoch4, iter8000, loss: 1.88247966766
epoch4, iter8001, loss: -1.88131844997
epoch4, iter8010, loss: 2.00881671906
epoch4, iter8011, loss: -1.98322081566
epoch4, iter8020, loss: 2.38703775406
epoch4, iter8021, loss: -1.93741822243
epoch4, iter8030, loss: 2.22670960426
epoch4, iter8031, loss: -1.77016448975
epoch4, iter8040, loss: 2.33871626854
epoch4, iter8041, loss: -1.81766426563
epoch4, iter8050, loss: 2.00220990181
epoch4, iter8051, loss: -2.02185988426
epoch4, iter8060, loss: 2.04111623764
epoch4, iter8061, loss: -2.04340314865
epoch4, iter8070, loss: 2.08048963547
epoch4, iter8071, loss: -2.16337656975
epoch4, iter8080, loss: 2.06390500069
epoch4, iter8081, loss: -1.80610990524
epoch4, iter8090, loss: 1.69596612453
epoch4, iter8091, loss: -1.66220378876
epoch4, iter8100, loss: 2.04233002663
epoch4, iter8101, loss: -1.73628985882
epoch4, iter8110, loss: 1.80362391472
epoch4, iter8111, loss: -1.74239253998
epoch4, iter8120, loss: 1.98560118675
epoch4, iter8121, loss: -2.39597129822
epoch4, iter8130, loss: 2.40764975548
epoch4, iter8131, loss: -1.7740585804
epoch4, iter8140, loss: 2.40674424171
epoch4, iter8141, loss: -1.81520199776
epoch4, iter8150, loss: 1.76997900009
epoch4, iter8151, loss: -2.05023574829
epoch4, iter8160, loss: 1.88448417187
epoch4, iter8161, loss: -1.86298894882
epoch4, iter8170, loss: 1.7604496479
epoch4, iter8171, loss: -1.71160745621
epoch4, iter8180, loss: 1.62264549732
epoch4, iter8181, loss: -2.09945011139
epoch4, iter8190, loss: 2.07774162292
epoch4, iter8191, loss: -1.75154304504
epoch4, iter8200, loss: 2.37120866776
epoch4, iter8201, loss: -1.7847186327
epoch4, iter8210, loss: 2.31954216957
epoch4, iter8211, loss: -1.80673289299
epoch4, iter8220, loss: 2.1215031147
epoch4, iter8221, loss: -1.75077414513
epoch4, iter8230, loss: 1.92436027527
epoch4, iter8231, loss: -1.94171380997
epoch4, iter8240, loss: 1.63637876511
epoch4, iter8241, loss: -2.24370193481
epoch4, iter8250, loss: 1.99676775932
epoch4, iter8251, loss: -2.005879879
epoch4, iter8260, loss: 1.66530799866
epoch4, iter8261, loss: -1.72510170937
epoch4, iter8270, loss: 2.35839319229
epoch4, iter8271, loss: -1.69804644585
epoch4, iter8280, loss: 2.01585221291
epoch4, iter8281, loss: -2.00505900383
epoch4, iter8290, loss: 1.78421330452
epoch4, iter8291, loss: -2.01582241058
epoch4, iter8300, loss: 2.191385746
epoch4, iter8301, loss: -2.07953858376
epoch4, iter8310, loss: 2.26237750053
epoch4, iter8311, loss: -2.30345654488
epoch4, iter8320, loss: 1.67941522598
epoch4, iter8321, loss: -1.75216078758
epoch4, iter8330, loss: 2.88143157959
epoch4, iter8331, loss: -2.00566649437
epoch4, iter8340, loss: 1.72320008278
epoch4, iter8341, loss: -1.96441447735
epoch4, iter8350, loss: 2.03344774246
epoch4, iter8351, loss: -2.00441765785
epoch4, iter8360, loss: 1.95183467865
epoch4, iter8361, loss: -1.74124193192
epoch4, iter8370, loss: 1.88085222244
epoch4, iter8371, loss: -2.42216920853
epoch4, iter8380, loss: 2.08769536018
epoch4, iter8381, loss: -1.94291734695
epoch4, iter8390, loss: 1.67847073078
epoch4, iter8391, loss: -1.70749187469
epoch4, iter8400, loss: 2.01525807381
epoch4, iter8401, loss: -2.17362856865
epoch4, iter8410, loss: 1.93563270569
epoch4, iter8411, loss: -1.93129587173
epoch4, iter8420, loss: 2.08399105072
epoch4, iter8421, loss: -1.93593108654
epoch4, iter8430, loss: 1.91737127304
epoch4, iter8431, loss: -2.67984724045
epoch4, iter8440, loss: 1.69105911255
epoch4, iter8441, loss: -2.01331210136
epoch4, iter8450, loss: 1.77149033546
epoch4, iter8451, loss: -2.22408509254
epoch4, iter8460, loss: 2.78608989716
epoch4, iter8461, loss: -1.95774137974
epoch4, iter8470, loss: 2.0804207325
epoch4, iter8471, loss: -1.78604030609
epoch4, iter8480, loss: 1.97583198547
epoch4, iter8481, loss: -2.01670217514
epoch4, iter8490, loss: 1.86942911148
epoch4, iter8491, loss: -2.54712462425
epoch4, iter8500, loss: 2.14190769196
epoch4, iter8501, loss: -1.74010443687
epoch4, iter8510, loss: 2.04196572304
epoch4, iter8511, loss: -2.03102087975
epoch4, iter8520, loss: 2.4727768898
epoch4, iter8521, loss: -2.32146406174
epoch4, iter8530, loss: 2.1143245697
epoch4, iter8531, loss: -1.94182085991
epoch4, iter8540, loss: 1.72474265099
epoch4, iter8541, loss: -2.24232435226
epoch4, iter8550, loss: 1.86024951935
epoch4, iter8551, loss: -3.00961923599
epoch4, iter8560, loss: 2.03799653053
epoch4, iter8561, loss: -1.94230365753
epoch4, iter8570, loss: 1.8749332428
epoch4, iter8571, loss: -1.9796526432
epoch4, iter8580, loss: 1.92346405983
epoch4, iter8581, loss: -1.93454885483
epoch4, iter8590, loss: 2.18186354637
epoch4, iter8591, loss: -3.95379638672
epoch4, iter8600, loss: 2.21173286438
epoch4, iter8601, loss: -1.58882141113
epoch4, iter8610, loss: 1.72365772724
epoch4, iter8611, loss: -1.75977182388
epoch4, iter8620, loss: 1.94042420387
epoch4, iter8621, loss: -1.83698391914
epoch4, iter8630, loss: 1.78911566734
epoch4, iter8631, loss: -1.93429064751
epoch4, iter8640, loss: 2.26278114319
epoch4, iter8641, loss: -2.62753152847
epoch4, iter8650, loss: 1.74731421471
epoch4, iter8651, loss: -1.66357421875
epoch4, iter8660, loss: 2.41691589355
epoch4, iter8661, loss: -2.06271409988
epoch4, iter8670, loss: 1.83634448051
epoch4, iter8671, loss: -1.96730518341
epoch4, iter8680, loss: 2.11239624023
epoch4, iter8681, loss: -2.20361542702
epoch4, iter8690, loss: 2.04714679718
epoch4, iter8691, loss: -2.43847107887
epoch4, iter8700, loss: 1.91273188591
epoch4, iter8701, loss: -2.37775993347
epoch4, iter8710, loss: 2.17091655731
epoch4, iter8711, loss: -2.06023430824
epoch4, iter8720, loss: 1.83064341545
epoch4, iter8721, loss: -1.62097728252
epoch4, iter8730, loss: 2.1611635685
epoch4, iter8731, loss: -2.13593006134
epoch4, iter8740, loss: 1.82438480854
epoch4, iter8741, loss: -2.14727258682
epoch4, iter8750, loss: 1.78670883179
epoch4, iter8751, loss: -1.92594718933
epoch4, iter8760, loss: 2.08275485039
epoch4, iter8761, loss: -1.79131698608
epoch4, iter8770, loss: 2.38725590706
epoch4, iter8771, loss: -1.94359230995
epoch4, iter8780, loss: 1.9311593771
epoch4, iter8781, loss: -1.96802186966
epoch4, iter8790, loss: 1.64421200752
epoch4, iter8791, loss: -2.05343675613
Finish epoch 4, time elapsed 8146.28214502
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
>>> 2018-06-30 14:49:00.994460 overall accuracy 0.0270146589279
>>> 2018-06-30 14:49:00.994541 mean accuracy 0.0407005240905
>>> 2018-06-30 14:49:00.994726 mean IU 0.00384596299969
>>> 2018-06-30 14:49:00.994766  IU [0.00000000e+00 0.00000000e+00 4.06649606e-06 0.00000000e+00
 7.69151935e-02 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
            nan 0.00000000e+00            nan 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00            nan]
void 0.0
sky 0.0
Building 4.066496063e-06
Road 0.0
Sidewalk 0.0769151934977
Fence 0.0
Vegetation 0.0
Pole 0.0
Car 0.0
Traffic sign 0.0
Pedestrian 0.0
Bicycle 0.0
Motorcycle nan
Parking-slot 0.0
Road-work nan
Traffic light 0.0
Terrain 0.0
Rider 0.0
Truck 0.0
Bus 0.0
Train 0.0
Wall 0.0
Lanemarking nan
epoch5, iter0, loss: 1.9477648735
epoch5, iter1, loss: -1.98724234104
epoch5, iter10, loss: 1.76979446411
epoch5, iter11, loss: -2.12101888657
epoch5, iter20, loss: 1.76088678837
epoch5, iter21, loss: -1.83036375046
epoch5, iter30, loss: 1.78512859344
epoch5, iter31, loss: -2.10810852051
epoch5, iter40, loss: 1.93268942833
epoch5, iter41, loss: -2.31079554558
epoch5, iter50, loss: 1.90799331665
epoch5, iter51, loss: -1.86022210121
epoch5, iter60, loss: 1.79346323013
epoch5, iter61, loss: -2.07131052017
epoch5, iter70, loss: 3.13085174561
epoch5, iter71, loss: -1.93231058121
epoch5, iter80, loss: 1.8596098423
epoch5, iter81, loss: -1.74906384945
epoch5, iter90, loss: 2.01775932312
epoch5, iter91, loss: -1.85510540009
epoch5, iter100, loss: 2.19669866562
epoch5, iter101, loss: -1.89530777931
epoch5, iter110, loss: 1.61909174919
epoch5, iter111, loss: -1.76044929028
epoch5, iter120, loss: 1.84000444412
epoch5, iter121, loss: -1.61998391151
epoch5, iter130, loss: 2.06668043137
epoch5, iter131, loss: -2.67016077042
epoch5, iter140, loss: 2.08860230446
epoch5, iter141, loss: -2.01199293137
epoch5, iter150, loss: 2.47470021248
epoch5, iter151, loss: -1.80138278008
epoch5, iter160, loss: 1.71797192097
epoch5, iter161, loss: -1.75823187828
epoch5, iter170, loss: 2.22937607765
epoch5, iter171, loss: -1.87465465069
epoch5, iter180, loss: 1.73154377937
epoch5, iter181, loss: -1.95687234402
epoch5, iter190, loss: 2.9410405159
epoch5, iter191, loss: -1.90044355392
epoch5, iter200, loss: 1.71331381798
epoch5, iter201, loss: -1.9258787632
epoch5, iter210, loss: 1.95741021633
epoch5, iter211, loss: -2.12739157677
epoch5, iter220, loss: 1.6746455431
epoch5, iter221, loss: -2.00831794739
epoch5, iter230, loss: 2.13359904289
epoch5, iter231, loss: -1.72570800781
epoch5, iter240, loss: 1.84968400002
epoch5, iter241, loss: -2.14383244514
epoch5, iter250, loss: 2.28624343872
epoch5, iter251, loss: -2.04106974602
epoch5, iter260, loss: 1.95401299
epoch5, iter261, loss: -1.85878181458
epoch5, iter270, loss: 1.84957718849
epoch5, iter271, loss: -2.00722575188
epoch5, iter280, loss: 1.5087788105
epoch5, iter281, loss: -1.8957118988
epoch5, iter290, loss: 2.3697218895
epoch5, iter291, loss: -2.04802417755
epoch5, iter300, loss: 2.22733187675
epoch5, iter301, loss: -2.15105819702
epoch5, iter310, loss: 1.76866924763
epoch5, iter311, loss: -1.93202328682
epoch5, iter320, loss: 1.72951936722
epoch5, iter321, loss: -2.09919548035
epoch5, iter330, loss: 1.90726280212
epoch5, iter331, loss: -1.87797045708
epoch5, iter340, loss: 1.60414481163
epoch5, iter341, loss: -2.0968952179
epoch5, iter350, loss: 2.18230390549
epoch5, iter351, loss: -2.36311197281
epoch5, iter360, loss: 2.85408782959
epoch5, iter361, loss: -1.897534132
epoch5, iter370, loss: 2.23386049271
epoch5, iter371, loss: -2.45103025436
epoch5, iter380, loss: 1.80840277672
epoch5, iter381, loss: -2.86566400528
epoch5, iter390, loss: 1.81014180183
epoch5, iter391, loss: -2.11959338188
epoch5, iter400, loss: 2.41631221771
epoch5, iter401, loss: -2.2044467926
epoch5, iter410, loss: 1.725086689
epoch5, iter411, loss: -2.34334468842
epoch5, iter420, loss: 1.65361952782
epoch5, iter421, loss: -1.77823758125
epoch5, iter430, loss: 1.8178768158
epoch5, iter431, loss: -1.74566340446
epoch5, iter440, loss: 1.73813736439
epoch5, iter441, loss: -1.90950846672
epoch5, iter450, loss: 1.8199685812
epoch5, iter451, loss: -2.13693642616
epoch5, iter460, loss: 2.1784286499
epoch5, iter461, loss: -2.4999332428
epoch5, iter470, loss: 2.34926438332
epoch5, iter471, loss: -1.89481139183
epoch5, iter480, loss: 1.78666007519
epoch5, iter481, loss: -1.96000242233
epoch5, iter490, loss: 2.16165804863
epoch5, iter491, loss: -3.20675182343
epoch5, iter500, loss: 2.01232886314
epoch5, iter501, loss: -1.76306891441
epoch5, iter510, loss: 1.68397426605
epoch5, iter511, loss: -1.80854988098
epoch5, iter520, loss: 1.98399043083
epoch5, iter521, loss: -1.84403586388
epoch5, iter530, loss: 1.84716677666
epoch5, iter531, loss: -2.19274497032
epoch5, iter540, loss: 2.11393451691
epoch5, iter541, loss: -1.60992503166
epoch5, iter550, loss: 1.90871453285
epoch5, iter551, loss: -1.96344459057
epoch5, iter560, loss: 2.23916220665
epoch5, iter561, loss: -1.85414242744
epoch5, iter570, loss: 1.86197805405
epoch5, iter571, loss: -1.83275437355
epoch5, iter580, loss: 1.989823699
epoch5, iter581, loss: -2.3157851696
epoch5, iter590, loss: 1.56532394886
epoch5, iter591, loss: -2.03786873817
epoch5, iter600, loss: 1.88754451275
epoch5, iter601, loss: -1.95946967602
epoch5, iter610, loss: 2.38488388062
epoch5, iter611, loss: -1.7058082819
epoch5, iter620, loss: 1.95135712624
epoch5, iter621, loss: -2.20484542847
epoch5, iter630, loss: 1.84180164337
epoch5, iter631, loss: -2.40649747849
epoch5, iter640, loss: 2.32591819763
epoch5, iter641, loss: -1.79215753078
epoch5, iter650, loss: 2.33460021019
epoch5, iter651, loss: -2.24265527725
epoch5, iter660, loss: 2.14863562584
epoch5, iter661, loss: -2.27277326584
epoch5, iter670, loss: 1.61297261715
epoch5, iter671, loss: -2.06130838394
epoch5, iter680, loss: 2.049233675
epoch5, iter681, loss: -2.54946327209
epoch5, iter690, loss: 1.90294504166
epoch5, iter691, loss: -1.780210495
epoch5, iter700, loss: 2.35683679581
epoch5, iter701, loss: -2.22358226776
epoch5, iter710, loss: 2.00386381149
epoch5, iter711, loss: -1.97926688194
epoch5, iter720, loss: 2.73163890839
epoch5, iter721, loss: -2.23127889633
epoch5, iter730, loss: 2.07930874825
epoch5, iter731, loss: -1.87536716461
epoch5, iter740, loss: 2.40090274811
epoch5, iter741, loss: -1.98258185387
epoch5, iter750, loss: 1.76377296448
epoch5, iter751, loss: -1.67145872116
epoch5, iter760, loss: 2.21766996384
epoch5, iter761, loss: -1.75431585312
epoch5, iter770, loss: 2.02405142784
epoch5, iter771, loss: -2.1106903553
epoch5, iter780, loss: 1.76526784897
epoch5, iter781, loss: -1.88019895554
epoch5, iter790, loss: 2.00192689896
epoch5, iter791, loss: -1.8841356039
epoch5, iter800, loss: 1.96731007099
epoch5, iter801, loss: -1.78536319733
epoch5, iter810, loss: 1.94109368324
epoch5, iter811, loss: -2.55422282219
epoch5, iter820, loss: 2.23783421516
epoch5, iter821, loss: -1.67175352573
epoch5, iter830, loss: 1.75261974335
epoch5, iter831, loss: -1.52820897102
epoch5, iter840, loss: 1.83590149879
epoch5, iter841, loss: -2.47824406624
epoch5, iter850, loss: 1.68755841255
epoch5, iter851, loss: -2.08820104599
epoch5, iter860, loss: 1.96657669544
epoch5, iter861, loss: -1.95841825008
epoch5, iter870, loss: 1.88642978668
epoch5, iter871, loss: -1.9998383522
epoch5, iter880, loss: 1.92817127705
epoch5, iter881, loss: -1.9028737545
epoch5, iter890, loss: 1.7529129982
epoch5, iter891, loss: -1.71738123894
epoch5, iter900, loss: 1.7509124279
epoch5, iter901, loss: -2.36832022667
epoch5, iter910, loss: 1.78815090656
epoch5, iter911, loss: -1.95185947418
epoch5, iter920, loss: 1.83100700378
epoch5, iter921, loss: -1.80250930786
epoch5, iter930, loss: 1.69337129593
epoch5, iter931, loss: -1.66608011723
epoch5, iter940, loss: 1.9060819149
epoch5, iter941, loss: -1.63969492912
epoch5, iter950, loss: 1.92885553837
epoch5, iter951, loss: -1.59343028069
epoch5, iter960, loss: 1.97283482552
epoch5, iter961, loss: -1.81124317646
epoch5, iter970, loss: 2.42234611511
epoch5, iter971, loss: -1.76083695889
epoch5, iter980, loss: 1.95794606209
epoch5, iter981, loss: -2.32134580612
epoch5, iter990, loss: 1.96977210045
epoch5, iter991, loss: -2.19775438309
epoch5, iter1000, loss: 2.10366606712
epoch5, iter1001, loss: -1.8839392662
epoch5, iter1010, loss: 2.16602468491
epoch5, iter1011, loss: -1.57700443268
epoch5, iter1020, loss: 2.28069615364
epoch5, iter1021, loss: -1.99063134193
epoch5, iter1030, loss: 2.10566616058
epoch5, iter1031, loss: -1.85359811783
epoch5, iter1040, loss: 1.92988920212
epoch5, iter1041, loss: -2.16279268265
epoch5, iter1050, loss: 2.45286226273
epoch5, iter1051, loss: -1.90087342262
epoch5, iter1060, loss: 1.61324310303
epoch5, iter1061, loss: -2.29066443443
epoch5, iter1070, loss: 1.68940377235
epoch5, iter1071, loss: -1.98411035538
epoch5, iter1080, loss: 1.83655762672
epoch5, iter1081, loss: -2.1785569191
epoch5, iter1090, loss: 2.59032773972
epoch5, iter1091, loss: -2.06796169281
epoch5, iter1100, loss: 1.70889997482
epoch5, iter1101, loss: -3.19837522507
epoch5, iter1110, loss: 1.91881489754
epoch5, iter1111, loss: -2.16320300102
epoch5, iter1120, loss: 1.8856395483
epoch5, iter1121, loss: -2.02922058105
epoch5, iter1130, loss: 1.88514745235
epoch5, iter1131, loss: -1.89155840874
epoch5, iter1140, loss: 2.00426101685
epoch5, iter1141, loss: -1.88747000694
epoch5, iter1150, loss: 2.02254056931
epoch5, iter1151, loss: -2.52280759811
epoch5, iter1160, loss: 2.32843780518
epoch5, iter1161, loss: -1.64248037338
epoch5, iter1170, loss: 1.90616941452
epoch5, iter1171, loss: -2.13026666641
epoch5, iter1180, loss: 1.73107385635
epoch5, iter1181, loss: -2.15634870529
epoch5, iter1190, loss: 1.98734354973
epoch5, iter1191, loss: -1.67077589035
epoch5, iter1200, loss: 1.91405653954
epoch5, iter1201, loss: -1.98827266693
epoch5, iter1210, loss: 2.03602981567
epoch5, iter1211, loss: -1.64621794224
epoch5, iter1220, loss: 2.79813098907
epoch5, iter1221, loss: -2.00082421303
epoch5, iter1230, loss: 2.47802114487
epoch5, iter1231, loss: -2.43662333488
epoch5, iter1240, loss: 1.57456636429
epoch5, iter1241, loss: -3.64429807663
epoch5, iter1250, loss: 1.69811761379
epoch5, iter1251, loss: -2.40149116516
epoch5, iter1260, loss: 2.15122246742
epoch5, iter1261, loss: -2.02607631683
epoch5, iter1270, loss: 2.04884767532
epoch5, iter1271, loss: -1.65925180912
epoch5, iter1280, loss: 1.9814337492
epoch5, iter1281, loss: -1.7522714138
epoch5, iter1290, loss: 2.42481946945
epoch5, iter1291, loss: -2.06021118164
epoch5, iter1300, loss: 1.8883023262
epoch5, iter1301, loss: -2.46679592133
epoch5, iter1310, loss: 2.13559556007
epoch5, iter1311, loss: -1.82468152046
epoch5, iter1320, loss: 2.75596499443
epoch5, iter1321, loss: -2.08223628998
epoch5, iter1330, loss: 1.80812454224
epoch5, iter1331, loss: -2.27824735641
epoch5, iter1340, loss: 1.84905874729
epoch5, iter1341, loss: -2.2425839901
epoch5, iter1350, loss: 1.88211369514
epoch5, iter1351, loss: -1.82064032555
epoch5, iter1360, loss: 1.84362888336
epoch5, iter1361, loss: -1.98923015594
epoch5, iter1370, loss: 1.75420832634
epoch5, iter1371, loss: -1.74028813839
epoch5, iter1380, loss: 1.84567022324
epoch5, iter1381, loss: -1.7023358345
epoch5, iter1390, loss: 2.71396660805
epoch5, iter1391, loss: -1.94989180565
epoch5, iter1400, loss: 1.7490541935
epoch5, iter1401, loss: -2.12372565269
