Finish cuda loading, time elapsed 0.229547977448
epoch2, iter3161, loss: 0.657508134842
seg_loss1:0.667911589146,seg_loss2:0.647104680538,dis_loss:-0.0
epoch2, iter3170, loss: 0.661280095577
seg_loss1:0.662828803062,seg_loss2:0.659731388092,dis_loss:-0.0
epoch2, iter3171, loss: 0.199137449265
seg_loss1:0.200559660792,seg_loss2:0.197715237737,dis_loss:-0.0
epoch2, iter3180, loss: 0.391783118248
seg_loss1:0.391743481159,seg_loss2:0.391822725534,dis_loss:-0.0
epoch2, iter3181, loss: 0.673890113831
seg_loss1:0.673393964767,seg_loss2:0.674386203289,dis_loss:-0.0
epoch2, iter3190, loss: 0.345795333385
seg_loss1:0.34891140461,seg_loss2:0.342679232359,dis_loss:-0.0
epoch2, iter3191, loss: 0.289458543062
seg_loss1:0.289079070091,seg_loss2:0.289838016033,dis_loss:-0.0
epoch2, iter3200, loss: 0.723635494709
seg_loss1:0.723217844963,seg_loss2:0.724053144455,dis_loss:-0.0
epoch2, iter3201, loss: 1.53524684906
seg_loss1:1.51704216003,seg_loss2:1.5534516573,dis_loss:-0.0
epoch2, iter3210, loss: 0.523871064186
seg_loss1:0.525409579277,seg_loss2:0.5223326087,dis_loss:-0.0
epoch2, iter3211, loss: 0.449382603168
seg_loss1:0.45208671689,seg_loss2:0.446678489447,dis_loss:-0.0
epoch2, iter3220, loss: 0.617850422859
seg_loss1:0.615026175976,seg_loss2:0.620674669743,dis_loss:-0.0
epoch2, iter3221, loss: 0.3486328125
seg_loss1:0.349862545729,seg_loss2:0.347403079271,dis_loss:-0.0
epoch2, iter3230, loss: 0.911169111729
seg_loss1:0.901914596558,seg_loss2:0.9204236269,dis_loss:-0.0
epoch2, iter3231, loss: 0.52161103487
seg_loss1:0.520681738853,seg_loss2:0.522540330887,dis_loss:-0.0
epoch2, iter3240, loss: 0.413633793592
seg_loss1:0.409277379513,seg_loss2:0.417990207672,dis_loss:-0.0
epoch2, iter3241, loss: 0.338218599558
seg_loss1:0.335290491581,seg_loss2:0.341146707535,dis_loss:-0.0
epoch2, iter3250, loss: 0.566821336746
seg_loss1:0.566973209381,seg_loss2:0.566669464111,dis_loss:-0.0
epoch2, iter3251, loss: 0.452149957418
seg_loss1:0.448780357838,seg_loss2:0.455519556999,dis_loss:-0.0
epoch2, iter3260, loss: 0.508347213268
seg_loss1:0.509366631508,seg_loss2:0.507327795029,dis_loss:-0.0
epoch2, iter3261, loss: 0.454459905624
seg_loss1:0.449172496796,seg_loss2:0.459747284651,dis_loss:-0.0
epoch2, iter3270, loss: 0.552765727043
seg_loss1:0.549278378487,seg_loss2:0.556253135204,dis_loss:-0.0
epoch2, iter3271, loss: 0.463085770607
seg_loss1:0.462664932013,seg_loss2:0.463506639004,dis_loss:-0.0
epoch2, iter3280, loss: 0.23444776237
seg_loss1:0.235348626971,seg_loss2:0.233546897769,dis_loss:-0.0
epoch2, iter3281, loss: 0.303390622139
seg_loss1:0.305462181568,seg_loss2:0.301319092512,dis_loss:-0.0
epoch2, iter3290, loss: 0.442935079336
seg_loss1:0.442993968725,seg_loss2:0.442876189947,dis_loss:-0.0
epoch2, iter3291, loss: 0.377070069313
seg_loss1:0.376525461674,seg_loss2:0.377614706755,dis_loss:-0.0
epoch2, iter3300, loss: 0.642622590065
seg_loss1:0.667581796646,seg_loss2:0.617663323879,dis_loss:-0.0
epoch2, iter3301, loss: 0.611405968666
seg_loss1:0.616838812828,seg_loss2:0.605973064899,dis_loss:-0.0
epoch2, iter3310, loss: 0.698441386223
seg_loss1:0.6969845891,seg_loss2:0.699898123741,dis_loss:-0.0
epoch2, iter3311, loss: 0.689096152782
seg_loss1:0.686122655869,seg_loss2:0.692069649696,dis_loss:-0.0
epoch2, iter3320, loss: 0.333049416542
seg_loss1:0.331167519093,seg_loss2:0.334931284189,dis_loss:-0.0
epoch2, iter3321, loss: 0.593486011028
seg_loss1:0.593407332897,seg_loss2:0.593564689159,dis_loss:-0.0
epoch2, iter3330, loss: 0.579525232315
seg_loss1:0.589392781258,seg_loss2:0.569657623768,dis_loss:-0.0
epoch2, iter3331, loss: 2.17884874344
seg_loss1:2.16524529457,seg_loss2:2.19245219231,dis_loss:-0.0
epoch2, iter3340, loss: 0.641322135925
seg_loss1:0.64168292284,seg_loss2:0.640961408615,dis_loss:-0.0
epoch2, iter3341, loss: 0.689489126205
seg_loss1:0.685113370419,seg_loss2:0.693864941597,dis_loss:-0.0
epoch2, iter3350, loss: 0.603617489338
seg_loss1:0.607915699482,seg_loss2:0.599319279194,dis_loss:-0.0
epoch2, iter3351, loss: 0.38670784235
seg_loss1:0.389415383339,seg_loss2:0.384000331163,dis_loss:-0.0
epoch2, iter3360, loss: 0.863449811935
seg_loss1:0.85258859396,seg_loss2:0.874311089516,dis_loss:-0.0
epoch2, iter3361, loss: 0.749610185623
seg_loss1:0.75605225563,seg_loss2:0.74316817522,dis_loss:-0.0
epoch2, iter3370, loss: 0.546913087368
seg_loss1:0.54701012373,seg_loss2:0.546816051006,dis_loss:-0.0
epoch2, iter3371, loss: 0.676982522011
seg_loss1:0.681772112846,seg_loss2:0.67219299078,dis_loss:-0.0
epoch2, iter3380, loss: 0.293874382973
seg_loss1:0.294806152582,seg_loss2:0.292942583561,dis_loss:-0.0
epoch2, iter3381, loss: 0.514942765236
seg_loss1:0.518741369247,seg_loss2:0.511144161224,dis_loss:-0.0
epoch2, iter3390, loss: 0.466608464718
seg_loss1:0.466820687056,seg_loss2:0.466396212578,dis_loss:-0.0
epoch2, iter3391, loss: 0.466281831264
seg_loss1:0.468156814575,seg_loss2:0.464406877756,dis_loss:-0.0
epoch2, iter3400, loss: 0.372191846371
seg_loss1:0.370771169662,seg_loss2:0.373612523079,dis_loss:-0.0
epoch2, iter3401, loss: 0.741797506809
seg_loss1:0.747146129608,seg_loss2:0.73644888401,dis_loss:-0.0
epoch2, iter3410, loss: 0.427239358425
seg_loss1:0.432116836309,seg_loss2:0.422361850739,dis_loss:-0.0
epoch2, iter3411, loss: 1.1754655838
seg_loss1:1.15528798103,seg_loss2:1.19564330578,dis_loss:-0.0
epoch2, iter3420, loss: 0.606443822384
seg_loss1:0.624035000801,seg_loss2:0.588852643967,dis_loss:-0.0
epoch2, iter3421, loss: 0.601260900497
seg_loss1:0.606290400028,seg_loss2:0.596231341362,dis_loss:-0.0
epoch2, iter3430, loss: 0.56598007679
seg_loss1:0.568271577358,seg_loss2:0.563688635826,dis_loss:-0.0
epoch2, iter3431, loss: 0.626797437668
seg_loss1:0.626739323139,seg_loss2:0.626855611801,dis_loss:-0.0
epoch2, iter3440, loss: 0.338318526745
seg_loss1:0.334819108248,seg_loss2:0.341817975044,dis_loss:-0.0
epoch2, iter3441, loss: 0.551614046097
seg_loss1:0.550514280796,seg_loss2:0.552713871002,dis_loss:-0.0
epoch2, iter3450, loss: 1.15202069283
seg_loss1:1.14409053326,seg_loss2:1.15995085239,dis_loss:-0.0
epoch2, iter3451, loss: 0.441075801849
seg_loss1:0.448401868343,seg_loss2:0.433749705553,dis_loss:-0.0
epoch2, iter3460, loss: 0.421938925982
seg_loss1:0.426104724407,seg_loss2:0.417773127556,dis_loss:-0.0
epoch2, iter3461, loss: 0.511618793011
seg_loss1:0.512027740479,seg_loss2:0.511209845543,dis_loss:-0.0
epoch2, iter3470, loss: 0.262173295021
seg_loss1:0.262356340885,seg_loss2:0.261990219355,dis_loss:-0.0
epoch2, iter3471, loss: 0.433046996593
seg_loss1:0.435104638338,seg_loss2:0.430989354849,dis_loss:-0.0
epoch2, iter3480, loss: 0.678673386574
seg_loss1:0.683741807938,seg_loss2:0.673605024815,dis_loss:-0.0
epoch2, iter3481, loss: 0.752752900124
seg_loss1:0.755684137344,seg_loss2:0.749821662903,dis_loss:-0.0
epoch2, iter3490, loss: 0.509658396244
seg_loss1:0.513726890087,seg_loss2:0.505589902401,dis_loss:-0.0
epoch2, iter3491, loss: 0.346067637205
seg_loss1:0.346624016762,seg_loss2:0.345511257648,dis_loss:-0.0
epoch2, iter3500, loss: 1.37306833267
seg_loss1:1.36785078049,seg_loss2:1.37828600407,dis_loss:-0.0
epoch2, iter3501, loss: 0.649337291718
seg_loss1:0.651927947998,seg_loss2:0.646746695042,dis_loss:-0.0
epoch2, iter3510, loss: 0.397001296282
seg_loss1:0.401929587126,seg_loss2:0.392073005438,dis_loss:-0.0
epoch2, iter3511, loss: 0.739341616631
seg_loss1:0.73795157671,seg_loss2:0.740731716156,dis_loss:-0.0
epoch2, iter3520, loss: 0.432560026646
seg_loss1:0.434026181698,seg_loss2:0.431093901396,dis_loss:-0.0
epoch2, iter3521, loss: 0.279520213604
seg_loss1:0.288040012121,seg_loss2:0.271000385284,dis_loss:-0.0
epoch2, iter3530, loss: 2.12914061546
seg_loss1:2.17387866974,seg_loss2:2.08440256119,dis_loss:-0.0
epoch2, iter3531, loss: 2.35253787041
seg_loss1:2.36071586609,seg_loss2:2.34435987473,dis_loss:-0.0
epoch2, iter3540, loss: 0.350575208664
seg_loss1:0.357374161482,seg_loss2:0.343776226044,dis_loss:-0.0
epoch2, iter3541, loss: 0.914669811726
seg_loss1:0.906906306744,seg_loss2:0.922433316708,dis_loss:-0.0
epoch2, iter3550, loss: 0.562253475189
seg_loss1:0.567871689796,seg_loss2:0.556635320187,dis_loss:-0.0
epoch2, iter3551, loss: 0.647376954556
seg_loss1:0.653224647045,seg_loss2:0.641529262066,dis_loss:-0.0
epoch2, iter3560, loss: 0.803764343262
seg_loss1:0.790167808533,seg_loss2:0.817360937595,dis_loss:-0.0
epoch2, iter3561, loss: 0.391105800867
seg_loss1:0.389386713505,seg_loss2:0.392824888229,dis_loss:-0.0
epoch2, iter3570, loss: 0.302925884724
seg_loss1:0.306898057461,seg_loss2:0.298953711987,dis_loss:-0.0
epoch2, iter3571, loss: 0.304526656866
seg_loss1:0.305049180984,seg_loss2:0.304004132748,dis_loss:-0.0
epoch2, iter3580, loss: 0.393459290266
seg_loss1:0.39548933506,seg_loss2:0.391429245472,dis_loss:-0.0
epoch2, iter3581, loss: 0.209156483412
seg_loss1:0.210926383734,seg_loss2:0.207386568189,dis_loss:-0.0
epoch2, iter3590, loss: 1.14503991604
seg_loss1:1.1436303854,seg_loss2:1.14644944668,dis_loss:-0.0
epoch2, iter3591, loss: 0.656935811043
seg_loss1:0.662521362305,seg_loss2:0.651350259781,dis_loss:-0.0
epoch2, iter3600, loss: 0.540190696716
seg_loss1:0.542190551758,seg_loss2:0.53819078207,dis_loss:-0.0
epoch2, iter3601, loss: 0.663887321949
seg_loss1:0.667005002499,seg_loss2:0.660769641399,dis_loss:-0.0
epoch2, iter3610, loss: 0.661180973053
seg_loss1:0.660771489143,seg_loss2:0.661590397358,dis_loss:-0.0
epoch2, iter3611, loss: 0.547427535057
seg_loss1:0.551957666874,seg_loss2:0.542897462845,dis_loss:-0.0
epoch2, iter3620, loss: 0.742914974689
seg_loss1:0.739979147911,seg_loss2:0.745850801468,dis_loss:-0.0
epoch2, iter3621, loss: 0.620885431767
seg_loss1:0.626937747002,seg_loss2:0.614833116531,dis_loss:-0.0
epoch2, iter3630, loss: 0.544916391373
seg_loss1:0.546747207642,seg_loss2:0.543085575104,dis_loss:-0.0
epoch2, iter3631, loss: 0.277881085873
seg_loss1:0.275976419449,seg_loss2:0.279785782099,dis_loss:-0.0
epoch2, iter3640, loss: 0.547915637493
seg_loss1:0.549162387848,seg_loss2:0.546668887138,dis_loss:-0.0
epoch2, iter3641, loss: 0.0975709035993
seg_loss1:0.099054671824,seg_loss2:0.0960871353745,dis_loss:-0.0
epoch2, iter3650, loss: 0.62149733305
seg_loss1:0.62229269743,seg_loss2:0.62070196867,dis_loss:-0.0
epoch2, iter3651, loss: 0.514265358448
seg_loss1:0.521263480186,seg_loss2:0.50726723671,dis_loss:-0.0
epoch2, iter3660, loss: 0.703333616257
seg_loss1:0.709463000298,seg_loss2:0.697204172611,dis_loss:-0.0
epoch2, iter3661, loss: 0.729112505913
seg_loss1:0.728987038136,seg_loss2:0.729237914085,dis_loss:-0.0
epoch2, iter3670, loss: 0.523613810539
seg_loss1:0.526715993881,seg_loss2:0.520511627197,dis_loss:-0.0
epoch2, iter3671, loss: 0.282326638699
seg_loss1:0.283185869455,seg_loss2:0.281467407942,dis_loss:-0.0
epoch2, iter3680, loss: 0.782618701458
seg_loss1:0.779930710793,seg_loss2:0.785306692123,dis_loss:-0.0
epoch2, iter3681, loss: 0.536763131618
seg_loss1:0.536697149277,seg_loss2:0.53682911396,dis_loss:-0.0
epoch2, iter3690, loss: 0.341118693352
seg_loss1:0.341033101082,seg_loss2:0.341204315424,dis_loss:-0.0
epoch2, iter3691, loss: 0.223930835724
seg_loss1:0.223613649607,seg_loss2:0.224248036742,dis_loss:-0.0
epoch2, iter3700, loss: 0.587002873421
seg_loss1:0.587517440319,seg_loss2:0.586488306522,dis_loss:-0.0
epoch2, iter3701, loss: 0.396127969027
seg_loss1:0.396490037441,seg_loss2:0.395765900612,dis_loss:-0.0
epoch2, iter3710, loss: 0.496427178383
seg_loss1:0.497492790222,seg_loss2:0.495361566544,dis_loss:-0.0
epoch2, iter3711, loss: 0.319193959236
seg_loss1:0.324652075768,seg_loss2:0.313735842705,dis_loss:-0.0
epoch2, iter3720, loss: 0.465495169163
seg_loss1:0.467707127333,seg_loss2:0.463283240795,dis_loss:-0.0
epoch2, iter3721, loss: 0.1625649333
seg_loss1:0.163271188736,seg_loss2:0.161858662963,dis_loss:-0.0
epoch2, iter3730, loss: 0.339870810509
seg_loss1:0.340996652842,seg_loss2:0.338744938374,dis_loss:-0.0
epoch2, iter3731, loss: 0.790241897106
seg_loss1:0.794234216213,seg_loss2:0.786249577999,dis_loss:-0.0
epoch2, iter3740, loss: 1.11856031418
seg_loss1:1.14880430698,seg_loss2:1.08831632137,dis_loss:-0.0
epoch2, iter3741, loss: 0.648881137371
seg_loss1:0.651401758194,seg_loss2:0.646360516548,dis_loss:-0.0
epoch2, iter3750, loss: 0.676929116249
seg_loss1:0.682721138,seg_loss2:0.671137034893,dis_loss:-0.0
epoch2, iter3751, loss: 0.606575965881
seg_loss1:0.603383719921,seg_loss2:0.609768271446,dis_loss:-0.0
epoch2, iter3760, loss: 0.497790873051
seg_loss1:0.498447537422,seg_loss2:0.497134208679,dis_loss:-0.0
epoch2, iter3761, loss: 0.766920924187
seg_loss1:0.750747680664,seg_loss2:0.783094227314,dis_loss:-0.0
epoch2, iter3770, loss: 0.44514721632
seg_loss1:0.450276821852,seg_loss2:0.440017640591,dis_loss:-0.0
epoch2, iter3771, loss: 0.680247366428
seg_loss1:0.681936264038,seg_loss2:0.678558468819,dis_loss:-0.0
epoch2, iter3780, loss: 0.289470613003
seg_loss1:0.289235651493,seg_loss2:0.289705574512,dis_loss:-0.0
epoch2, iter3781, loss: 0.767932057381
seg_loss1:0.764326691628,seg_loss2:0.771537363529,dis_loss:-0.0
epoch2, iter3790, loss: 0.29662168026
seg_loss1:0.297355800867,seg_loss2:0.29588752985,dis_loss:-0.0
epoch2, iter3791, loss: 0.345470637083
seg_loss1:0.345583677292,seg_loss2:0.345357596874,dis_loss:-0.0
epoch2, iter3800, loss: 0.497957766056
seg_loss1:0.501158177853,seg_loss2:0.494757324457,dis_loss:-0.0
epoch2, iter3801, loss: 0.16919323802
seg_loss1:0.16992777586,seg_loss2:0.168458715081,dis_loss:-0.0
epoch2, iter3810, loss: 0.764374673367
seg_loss1:0.765420377254,seg_loss2:0.763328969479,dis_loss:-0.0
epoch2, iter3811, loss: 0.204288393259
seg_loss1:0.206110343337,seg_loss2:0.20246642828,dis_loss:-0.0
epoch2, iter3820, loss: 0.51741874218
seg_loss1:0.51994985342,seg_loss2:0.514887690544,dis_loss:-0.0
epoch2, iter3821, loss: 0.528927862644
seg_loss1:0.527290940285,seg_loss2:0.530564785004,dis_loss:-0.0
epoch2, iter3830, loss: 0.93309867382
seg_loss1:0.922477781773,seg_loss2:0.943719625473,dis_loss:-0.0
epoch2, iter3831, loss: 0.622335076332
seg_loss1:0.632472813129,seg_loss2:0.61219727993,dis_loss:-0.0
epoch2, iter3840, loss: 1.38772368431
seg_loss1:1.38711202145,seg_loss2:1.38833522797,dis_loss:-0.0
epoch2, iter3841, loss: 0.356643289328
seg_loss1:0.35405793786,seg_loss2:0.359228640795,dis_loss:-0.0
epoch2, iter3850, loss: 1.09331202507
seg_loss1:1.1087231636,seg_loss2:1.07790076733,dis_loss:-0.0
epoch2, iter3851, loss: 0.229229778051
seg_loss1:0.229512661695,seg_loss2:0.228946894407,dis_loss:-0.0
epoch2, iter3860, loss: 0.20623293519
seg_loss1:0.205916464329,seg_loss2:0.206549420953,dis_loss:-0.0
epoch2, iter3861, loss: 0.206186920404
seg_loss1:0.202944248915,seg_loss2:0.209429576993,dis_loss:-0.0
epoch2, iter3870, loss: 0.46807038784
seg_loss1:0.473809719086,seg_loss2:0.462331026793,dis_loss:-0.0
epoch2, iter3871, loss: 0.31648182869
seg_loss1:0.318246752024,seg_loss2:0.314716875553,dis_loss:-0.0
epoch2, iter3880, loss: 0.504469513893
seg_loss1:0.505676865578,seg_loss2:0.503262221813,dis_loss:-0.0
epoch2, iter3881, loss: 0.590081214905
seg_loss1:0.591945767403,seg_loss2:0.588216602802,dis_loss:-0.0
epoch2, iter3890, loss: 0.566085457802
seg_loss1:0.563665807247,seg_loss2:0.568505048752,dis_loss:-0.0
epoch2, iter3891, loss: 0.4303381145
seg_loss1:0.429579734802,seg_loss2:0.431096494198,dis_loss:-0.0
epoch2, iter3900, loss: 0.795686721802
seg_loss1:0.794524669647,seg_loss2:0.796848773956,dis_loss:-0.0
epoch2, iter3901, loss: 0.273374915123
seg_loss1:0.274339944124,seg_loss2:0.272409886122,dis_loss:-0.0
epoch2, iter3910, loss: 0.585918545723
seg_loss1:0.590490221977,seg_loss2:0.581346869469,dis_loss:-0.0
epoch2, iter3911, loss: 0.300070405006
seg_loss1:0.298240065575,seg_loss2:0.301900714636,dis_loss:-0.0
epoch2, iter3920, loss: 0.149988263845
seg_loss1:0.151014968753,seg_loss2:0.148961558938,dis_loss:-0.0
epoch2, iter3921, loss: 0.779936909676
seg_loss1:0.780359268188,seg_loss2:0.779514491558,dis_loss:-0.0
epoch2, iter3930, loss: 0.573461532593
seg_loss1:0.572083890438,seg_loss2:0.574839234352,dis_loss:-0.0
epoch2, iter3931, loss: 0.442771822214
seg_loss1:0.443598121405,seg_loss2:0.441945523024,dis_loss:-0.0
epoch2, iter3940, loss: 0.586492240429
seg_loss1:0.583989918232,seg_loss2:0.588994562626,dis_loss:-0.0
epoch2, iter3941, loss: 0.561667919159
seg_loss1:0.561911046505,seg_loss2:0.561424732208,dis_loss:-0.0
epoch2, iter3950, loss: 0.549191474915
seg_loss1:0.552612960339,seg_loss2:0.545769929886,dis_loss:-0.0
epoch2, iter3951, loss: 0.478962302208
seg_loss1:0.498831361532,seg_loss2:0.459093242884,dis_loss:-0.0
epoch2, iter3960, loss: 0.291488945484
seg_loss1:0.293628811836,seg_loss2:0.28934904933,dis_loss:-0.0
epoch2, iter3961, loss: 0.505325853825
seg_loss1:0.506662666798,seg_loss2:0.503989040852,dis_loss:-0.0
epoch2, iter3970, loss: 0.372641533613
seg_loss1:0.371666103601,seg_loss2:0.373616963625,dis_loss:-0.0
epoch2, iter3971, loss: 0.346868634224
seg_loss1:0.348044335842,seg_loss2:0.345692902803,dis_loss:-0.0
epoch2, iter3980, loss: 0.278920143843
seg_loss1:0.279951184988,seg_loss2:0.277889102697,dis_loss:-0.0
epoch2, iter3981, loss: 0.381593048573
seg_loss1:0.382094055414,seg_loss2:0.381092041731,dis_loss:-0.0
epoch2, iter3990, loss: 0.75288271904
seg_loss1:0.748398125172,seg_loss2:0.757367253304,dis_loss:-0.0
epoch2, iter3991, loss: 0.521037578583
seg_loss1:0.525412857533,seg_loss2:0.516662240028,dis_loss:-0.0
epoch2, iter4000, loss: 0.221423193812
seg_loss1:0.223398730159,seg_loss2:0.219447657466,dis_loss:-0.0
epoch2, iter4001, loss: 0.451721608639
seg_loss1:0.461469769478,seg_loss2:0.4419734478,dis_loss:-0.0
epoch2, iter4010, loss: 0.481630951166
seg_loss1:0.480755388737,seg_loss2:0.482506513596,dis_loss:-0.0
epoch2, iter4011, loss: 0.560143113136
seg_loss1:0.560955166817,seg_loss2:0.559331059456,dis_loss:-0.0
epoch2, iter4020, loss: 0.295266330242
seg_loss1:0.296979963779,seg_loss2:0.293552696705,dis_loss:-0.0
epoch2, iter4021, loss: 0.52242743969
seg_loss1:0.522424519062,seg_loss2:0.522430300713,dis_loss:-0.0
epoch2, iter4030, loss: 0.676378011703
seg_loss1:0.677578628063,seg_loss2:0.675177335739,dis_loss:-0.0
epoch2, iter4031, loss: 0.221787378192
seg_loss1:0.222222343087,seg_loss2:0.221352413297,dis_loss:-0.0
epoch2, iter4040, loss: 0.685402035713
seg_loss1:0.695754826069,seg_loss2:0.675049245358,dis_loss:-0.0
epoch2, iter4041, loss: 0.550806879997
seg_loss1:0.546979010105,seg_loss2:0.554634749889,dis_loss:-0.0
epoch2, iter4050, loss: 0.271443009377
seg_loss1:0.273895740509,seg_loss2:0.268990248442,dis_loss:-0.0
epoch2, iter4051, loss: 0.382567882538
seg_loss1:0.383578807116,seg_loss2:0.38155695796,dis_loss:-0.0
epoch2, iter4060, loss: 0.422654271126
seg_loss1:0.428623348475,seg_loss2:0.416685193777,dis_loss:-0.0
epoch2, iter4061, loss: 0.477766036987
seg_loss1:0.483618110418,seg_loss2:0.471913963556,dis_loss:-0.0
epoch2, iter4070, loss: 0.818984568119
seg_loss1:0.824579596519,seg_loss2:0.813389539719,dis_loss:-0.0
epoch2, iter4071, loss: 0.541862249374
seg_loss1:0.540338933468,seg_loss2:0.543385565281,dis_loss:-0.0
epoch2, iter4080, loss: 0.500148296356
seg_loss1:0.502791881561,seg_loss2:0.497504711151,dis_loss:-0.0
epoch2, iter4081, loss: 0.821197748184
seg_loss1:0.815188288689,seg_loss2:0.82720720768,dis_loss:-0.0
epoch2, iter4090, loss: 0.300475805998
seg_loss1:0.300920307636,seg_loss2:0.300031304359,dis_loss:-0.0
epoch2, iter4091, loss: 0.510307371616
seg_loss1:0.508566379547,seg_loss2:0.512048363686,dis_loss:-0.0
epoch2, iter4100, loss: 0.653059959412
seg_loss1:0.64908850193,seg_loss2:0.657031476498,dis_loss:-0.0
epoch2, iter4101, loss: 0.337636649609
seg_loss1:0.337652027607,seg_loss2:0.337621241808,dis_loss:-0.0
epoch2, iter4110, loss: 0.560873866081
seg_loss1:0.562302470207,seg_loss2:0.55944532156,dis_loss:-0.0
epoch2, iter4111, loss: 0.93967628479
seg_loss1:0.929568350315,seg_loss2:0.949784219265,dis_loss:-0.0
epoch2, iter4120, loss: 0.297610908747
seg_loss1:0.296551972628,seg_loss2:0.298669844866,dis_loss:-0.0
epoch2, iter4121, loss: 0.469091206789
seg_loss1:0.470803618431,seg_loss2:0.467378795147,dis_loss:-0.0
epoch2, iter4130, loss: 1.07179439068
seg_loss1:1.08293128014,seg_loss2:1.06065750122,dis_loss:-0.0
epoch2, iter4131, loss: 0.53803050518
seg_loss1:0.537895679474,seg_loss2:0.538165271282,dis_loss:-0.0
epoch2, iter4140, loss: 0.432424604893
seg_loss1:0.434037357569,seg_loss2:0.430811882019,dis_loss:-0.0
epoch2, iter4141, loss: 0.505133748055
seg_loss1:0.515559136868,seg_loss2:0.494708299637,dis_loss:-0.0
epoch2, iter4150, loss: 0.393675178289
seg_loss1:0.396295905113,seg_loss2:0.391054451466,dis_loss:-0.0
epoch2, iter4151, loss: 1.29123854637
seg_loss1:1.31400942802,seg_loss2:1.26846766472,dis_loss:-0.0
epoch2, iter4160, loss: 0.248446017504
seg_loss1:0.24890640378,seg_loss2:0.247985616326,dis_loss:-0.0
epoch2, iter4161, loss: 0.416707515717
seg_loss1:0.419129520655,seg_loss2:0.414285480976,dis_loss:-0.0
epoch2, iter4170, loss: 0.749894142151
seg_loss1:0.790523707867,seg_loss2:0.709264576435,dis_loss:-0.0
epoch2, iter4171, loss: 0.239551782608
seg_loss1:0.240787684917,seg_loss2:0.2383158952,dis_loss:-0.0
epoch2, iter4180, loss: 0.277704894543
seg_loss1:0.277787923813,seg_loss2:0.27762183547,dis_loss:-0.0
epoch2, iter4181, loss: 0.391758829355
seg_loss1:0.393086373806,seg_loss2:0.390431284904,dis_loss:-0.0
epoch2, iter4190, loss: 0.592410862446
seg_loss1:0.595970869064,seg_loss2:0.588850855827,dis_loss:-0.0
epoch2, iter4191, loss: 0.739969491959
seg_loss1:0.741170406342,seg_loss2:0.738768517971,dis_loss:-0.0
epoch2, iter4200, loss: 0.367905557156
seg_loss1:0.366523236036,seg_loss2:0.369287848473,dis_loss:-0.0
epoch2, iter4201, loss: 0.200838178396
seg_loss1:0.201259672642,seg_loss2:0.200416684151,dis_loss:-0.0
epoch2, iter4210, loss: 0.427677541971
seg_loss1:0.429011434317,seg_loss2:0.426343649626,dis_loss:-0.0
epoch2, iter4211, loss: 0.29844430089
seg_loss1:0.301182180643,seg_loss2:0.295706421137,dis_loss:-0.0
epoch2, iter4220, loss: 0.404743045568
seg_loss1:0.403490841389,seg_loss2:0.405995249748,dis_loss:-0.0
epoch2, iter4221, loss: 0.288956463337
seg_loss1:0.289150446653,seg_loss2:0.288762480021,dis_loss:-0.0
epoch2, iter4230, loss: 0.479739934206
seg_loss1:0.480689138174,seg_loss2:0.478790730238,dis_loss:-0.0
epoch2, iter4231, loss: 0.681937217712
seg_loss1:0.674604952335,seg_loss2:0.689269483089,dis_loss:-0.0
epoch2, iter4240, loss: 0.328595936298
seg_loss1:0.329061031342,seg_loss2:0.328130871058,dis_loss:-0.0
epoch2, iter4241, loss: 0.314482688904
seg_loss1:0.315047591925,seg_loss2:0.313917785883,dis_loss:-0.0
epoch2, iter4250, loss: 0.429644346237
seg_loss1:0.427519112825,seg_loss2:0.431769549847,dis_loss:-0.0
epoch2, iter4251, loss: 0.233384341002
seg_loss1:0.234918117523,seg_loss2:0.231850579381,dis_loss:-0.0
epoch2, iter4260, loss: 0.503495454788
seg_loss1:0.505268216133,seg_loss2:0.501722753048,dis_loss:-0.0
epoch2, iter4261, loss: 0.362866342068
seg_loss1:0.364383727312,seg_loss2:0.361348927021,dis_loss:-0.0
epoch2, iter4270, loss: 0.380871534348
seg_loss1:0.381946623325,seg_loss2:0.379796475172,dis_loss:-0.0
epoch2, iter4271, loss: 0.214930325747
seg_loss1:0.216241106391,seg_loss2:0.213619545102,dis_loss:-0.0
epoch2, iter4280, loss: 0.616693019867
seg_loss1:0.616969645023,seg_loss2:0.616416454315,dis_loss:-0.0
epoch2, iter4281, loss: 0.159216538072
seg_loss1:0.159191891551,seg_loss2:0.159241184592,dis_loss:-0.0
epoch2, iter4290, loss: 0.240097165108
seg_loss1:0.241205260158,seg_loss2:0.238989055157,dis_loss:-0.0
epoch2, iter4291, loss: 0.861099839211
seg_loss1:0.858101844788,seg_loss2:0.864097893238,dis_loss:-0.0
epoch2, iter4300, loss: 0.20694296062
seg_loss1:0.207003071904,seg_loss2:0.206882849336,dis_loss:-0.0
epoch2, iter4301, loss: 0.654857397079
seg_loss1:0.656057834625,seg_loss2:0.653657019138,dis_loss:-0.0
epoch2, iter4310, loss: 0.468431413174
seg_loss1:0.472091674805,seg_loss2:0.464771151543,dis_loss:-0.0
epoch2, iter4311, loss: 0.372699260712
seg_loss1:0.374914050102,seg_loss2:0.370484471321,dis_loss:-0.0
epoch2, iter4320, loss: 0.355230152607
seg_loss1:0.357447117567,seg_loss2:0.353013157845,dis_loss:-0.0
epoch2, iter4321, loss: 0.532819807529
